NOM_DEP,GEO,GEO_OBJECT,TERRTYPO,TOUR_MEASURE,TOUR_RESID,OBS_STATUS_FR,TIME_PERIOD,OBS_VALUE_CORR,YEAR
Vaucluse,84,DEP,_T,ARR,Total,D,2021-08,191870.0,2021
Guyane,973,DEP,_T,ARR,Total,D,2021-08,12930.0,2021
Nord,59,DEP,_T,ARR,France,D,2021-08,107950.0,2021
Tarn,81,DEP,_T,ARR,Total,D,2021-08,36770.0,2021
Allier,03,DEP,_T,ARR,Étranger,D,2021-08,7630.0,2021
Moselle,57,DEP,_T,ARR,Étranger,D,2021-08,24220.0,2021
Aude,11,DEP,_T,ARR,Total,D,2021-08,111760.0,2021
Creuse,23,DEP,_T,ARR,Étranger,D,2021-08,890.0,2021
Loire,42,DEP,_T,ARR,France,D,2021-08,36870.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,France,D,2021-08,26580.0,2021
Mayenne,53,DEP,_T,ARR,France,D,2021-08,14600.0,2021
Yvelines,78,DEP,_T,ARR,Total,D,2021-08,69050.0,2021
Haute-Loire,43,DEP,_T,ARR,France,D,2021-08,38430.0,2021
Yonne,89,DEP,_T,ARR,Total,D,2021-08,53430.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,Étranger,D,2021-08,23650.0,2021
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2021-08,12230.0,2021
Nièvre,58,DEP,_T,ARR,Étranger,D,2021-08,3770.0,2021
Haute-Saône,70,DEP,_T,ARR,Étranger,D,2021-08,1180.0,2021
Jura,39,DEP,_T,ARR,Étranger,D,2021-08,8150.0,2021
Gard,30,DEP,_T,ARR,France,D,2021-08,96680.0,2021
Bas-Rhin,67,DEP,_T,ARR,Total,D,2021-08,176320.0,2021
Aisne,02,DEP,_T,ARR,France,D,2021-08,18780.0,2021
Vosges,88,DEP,_T,ARR,Étranger,D,2021-08,11480.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,Étranger,D,2021-08,18270.0,2021
Gironde,33,DEP,_T,ARR,Total,D,2021-08,325870.0,2021
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2021-08,1080.0,2021
Eure-et-Loir,28,DEP,_T,ARR,France,D,2021-08,34160.0,2021
Lot,46,DEP,_T,ARR,Total,D,2021-08,58770.0,2021
Deux-Sèvres,79,DEP,_T,ARR,Total,D,2021-08,39530.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2021-08,24860.0,2021
Saône-et-Loire,71,DEP,_T,ARR,Total,D,2021-08,131090.0,2021
Landes,40,DEP,_T,ARR,Total,D,2021-08,88610.0,2021
Haute-Marne,52,DEP,_T,ARR,Total,D,2021-08,23150.0,2021
Meuse,55,DEP,_T,ARR,Total,D,2021-08,13620.0,2021
Essonne,91,DEP,_T,ARR,Total,D,2021-08,56980.0,2021
La Réunion,974,DEP,_T,ARR,Total,D,2021-08,40760.0,2021
Yonne,89,DEP,_T,ARR,Étranger,D,2021-08,11020.0,2021
Lot,46,DEP,_T,ARR,Étranger,D,2021-08,5280.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2021-08,156700.0,2021
Meuse,55,DEP,_T,ARR,France,D,2021-08,9420.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2021-08,11280.0,2021
Loiret,45,DEP,_T,ARR,Total,D,2021-08,111890.0,2021
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2021-08,12730.0,2021
Aveyron,12,DEP,_T,ARR,Étranger,D,2021-08,5740.0,2021
Côte-d'Or,21,DEP,_T,ARR,Total,D,2021-08,211390.0,2021
Loire-Atlantique,44,DEP,_T,ARR,Total,D,2021-08,189450.0,2021
Calvados,14,DEP,_T,ARR,Total,D,2021-08,219450.0,2021
Yonne,89,DEP,_T,ARR,France,D,2021-08,42400.0,2021
Yvelines,78,DEP,_T,ARR,Étranger,D,2021-08,12380.0,2021
Doubs,25,DEP,_T,ARR,Total,D,2021-08,64910.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,France,D,2021-08,285610.0,2021
Val-de-Marne,94,DEP,_T,ARR,Total,D,2021-08,74540.0,2021
Somme,80,DEP,_T,ARR,France,D,2021-08,39990.0,2021
Sarthe,72,DEP,_T,ARR,Total,D,2021-08,49370.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2021-08,30010.0,2021
Bas-Rhin,67,DEP,_T,ARR,France,D,2021-08,112050.0,2021
Creuse,23,DEP,_T,ARR,Total,D,2021-08,13520.0,2021
Loire,42,DEP,_T,ARR,Total,D,2021-08,40720.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,Total,D,2021-08,442640.0,2021
Vienne,86,DEP,_T,ARR,Étranger,D,2021-08,13730.0,2021
Hautes-Alpes,05,DEP,_T,ARR,France,D,2021-08,71210.0,2021
Orne,61,DEP,_T,ARR,France,D,2021-08,17850.0,2021
Loire,42,DEP,_T,ARR,Étranger,D,2021-08,3850.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,Total,D,2021-08,107270.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2021-08,17420.0,2021
Drôme,26,DEP,_T,ARR,Étranger,D,2021-08,30610.0,2021
Charente-Maritime,17,DEP,_T,ARR,France,D,2021-08,166700.0,2021
Haute-Savoie,74,DEP,_T,ARR,Total,D,2021-08,275840.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,Étranger,D,2021-08,1860.0,2021
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2021-08,23260.0,2021
Landes,40,DEP,_T,ARR,France,D,2021-08,80230.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2021-08,26590.0,2021
Haute-Vienne,87,DEP,_T,ARR,Total,D,2021-08,55020.0,2021
Aveyron,12,DEP,_T,ARR,Total,D,2021-08,82210.0,2021
Cher,18,DEP,_T,ARR,France,D,2021-08,57890.0,2021
Calvados,14,DEP,_T,ARR,France,D,2021-08,174470.0,2021
Hautes-Alpes,05,DEP,_T,ARR,Total,D,2021-08,83940.0,2021
Gard,30,DEP,_T,ARR,Total,D,2021-08,115320.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2021-08,80610.0,2021
Orne,61,DEP,_T,ARR,Total,D,2021-08,20220.0,2021
Marne,51,DEP,_T,ARR,France,D,2021-08,47820.0,2021
Côtes-d'Armor,22,DEP,_T,ARR,France,D,2021-08,85850.0,2021
Loiret,45,DEP,_T,ARR,Étranger,D,2021-08,34390.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2021-08,19470.0,2021
Jura,39,DEP,_T,ARR,France,D,2021-08,35770.0,2021
Manche,50,DEP,_T,ARR,France,D,2021-08,85670.0,2021
Landes,40,DEP,_T,ARR,Étranger,D,2021-08,8380.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,France,D,2021-08,121450.0,2021
Guyane,973,DEP,_T,ARR,France,D,2021-08,11490.0,2021
Ardennes,08,DEP,_T,ARR,France,D,2021-08,10330.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,Total,D,2021-08,107200.0,2021
Manche,50,DEP,_T,ARR,Étranger,D,2021-08,17510.0,2021
Aisne,02,DEP,_T,ARR,Étranger,D,2021-08,5420.0,2021
Essonne,91,DEP,_T,ARR,Étranger,D,2021-08,10710.0,2021
Cher,18,DEP,_T,ARR,Total,D,2021-08,68700.0,2021
Martinique,972,DEP,_T,ARR,Total,D,2021-08,16550.0,2021
Cantal,15,DEP,_T,ARR,France,D,2021-08,42020.0,2021
Finistère,29,DEP,_T,ARR,Étranger,D,2021-08,16930.0,2021
Marne,51,DEP,_T,ARR,Total,D,2021-08,86740.0,2021
Loire-Atlantique,44,DEP,_T,ARR,France,D,2021-08,172550.0,2021
Gers,32,DEP,_T,ARR,France,D,2021-08,13880.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,France,D,2021-08,81680.0,2021
Indre,36,DEP,_T,ARR,Étranger,D,2021-08,5210.0,2021
Savoie,73,DEP,_T,ARR,France,D,2021-08,129890.0,2021
Nièvre,58,DEP,_T,ARR,Total,D,2021-08,30190.0,2021
Rhône,69,DEP,_T,ARR,Étranger,D,2021-08,75380.0,2021
Tarn,81,DEP,_T,ARR,France,D,2021-08,33240.0,2021
Haut-Rhin,68,DEP,_T,ARR,Total,D,2021-08,160330.0,2021
Corrèze,19,DEP,_T,ARR,Étranger,D,2021-08,5860.0,2021
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2021-08,66300.0,2021
Jura,39,DEP,_T,ARR,Total,D,2021-08,43910.0,2021
Orne,61,DEP,_T,ARR,Étranger,D,2021-08,2370.0,2021
Val-d'Oise,95,DEP,_T,ARR,France,D,2021-08,77790.0,2021
Lot,46,DEP,_T,ARR,France,D,2021-08,53490.0,2021
Savoie,73,DEP,_T,ARR,Étranger,D,2021-08,18780.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,Total,D,2021-08,139810.0,2021
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2021-08,2520.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,Total,D,2021-08,28440.0,2021
Rhône,69,DEP,_T,ARR,Total,D,2021-08,287000.0,2021
Gers,32,DEP,_T,ARR,Étranger,D,2021-08,770.0,2021
Haute-Garonne,31,DEP,_T,ARR,France,D,2021-08,118790.0,2021
Ariège,09,DEP,_T,ARR,France,D,2021-08,18670.0,2021
Ardèche,07,DEP,_T,ARR,Étranger,D,2021-08,8560.0,2021
Gard,30,DEP,_T,ARR,Étranger,D,2021-08,18640.0,2021
Indre-et-Loire,37,DEP,_T,ARR,France,D,2021-08,124120.0,2021
Cantal,15,DEP,_T,ARR,Total,D,2021-08,45380.0,2021
Vendée,85,DEP,_T,ARR,France,D,2021-08,127350.0,2021
Seine-Maritime,76,DEP,_T,ARR,Total,D,2021-08,156810.0,2021
Loir-et-Cher,41,DEP,_T,ARR,Total,D,2021-08,105700.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,France,D,2021-08,167740.0,2021
Oise,60,DEP,_T,ARR,Total,D,2021-08,77330.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,France,D,2021-08,166690.0,2021
Vienne,86,DEP,_T,ARR,France,D,2021-08,150860.0,2021
Mayotte,976,DEP,_T,ARR,France,D,2021-08,2670.0,2021
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2021-08,16910.0,2021
Aube,10,DEP,_T,ARR,France,D,2021-08,39110.0,2021
Allier,03,DEP,_T,ARR,France,D,2021-08,76880.0,2021
Guadeloupe,971,DEP,_T,ARR,France,D,2021-08,22920.0,2021
Vosges,88,DEP,_T,ARR,France,D,2021-08,47340.0,2021
Indre-et-Loire,37,DEP,_T,ARR,Étranger,D,2021-08,28130.0,2021
Allier,03,DEP,_T,ARR,Total,D,2021-08,84510.0,2021
Ain,01,DEP,_T,ARR,Étranger,D,2021-08,14230.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,France,D,2021-08,63780.0,2021
Lozère,48,DEP,_T,ARR,France,D,2021-08,53030.0,2021
Var,83,DEP,_T,ARR,France,D,2021-08,216740.0,2021
Drôme,26,DEP,_T,ARR,France,D,2021-08,95000.0,2021
Territoire de Belfort,90,DEP,_T,ARR,France,D,2021-08,9370.0,2021
Haute-Saône,70,DEP,_T,ARR,Total,D,2021-08,6680.0,2021
Seine-et-Marne,77,DEP,_T,ARR,France,D,2021-08,190610.0,2021
Rhône,69,DEP,_T,ARR,France,D,2021-08,211620.0,2021
Eure-et-Loir,28,DEP,_T,ARR,Total,D,2021-08,46390.0,2021
Oise,60,DEP,_T,ARR,Étranger,D,2021-08,12770.0,2021
Mayotte,976,DEP,_T,ARR,Étranger,D,2021-08,60.0,2021
Yvelines,78,DEP,_T,ARR,France,D,2021-08,56660.0,2021
La Réunion,974,DEP,_T,ARR,Étranger,D,2021-08,710.0,2021
Calvados,14,DEP,_T,ARR,Étranger,D,2021-08,44990.0,2021
Ain,01,DEP,_T,ARR,Total,D,2021-08,70960.0,2021
Guadeloupe,971,DEP,_T,ARR,Total,D,2021-08,24000.0,2021
Savoie,73,DEP,_T,ARR,Total,D,2021-08,148670.0,2021
Mayenne,53,DEP,_T,ARR,Étranger,D,2021-08,1100.0,2021
Guyane,973,DEP,_T,ARR,Étranger,D,2021-08,1450.0,2021
Aude,11,DEP,_T,ARR,Étranger,D,2021-08,15130.0,2021
Var,83,DEP,_T,ARR,Total,D,2021-08,264870.0,2021
Nord,59,DEP,_T,ARR,Total,D,2021-08,134020.0,2021
Ardèche,07,DEP,_T,ARR,Total,D,2021-08,70080.0,2021
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2021-08,24810.0,2021
Vendée,85,DEP,_T,ARR,Total,D,2021-08,133240.0,2021
Haute-Corse,2B,DEP,_T,ARR,Étranger,D,2021-08,22500.0,2021
Deux-Sèvres,79,DEP,_T,ARR,France,D,2021-08,35470.0,2021
Doubs,25,DEP,_T,ARR,France,D,2021-08,49360.0,2021
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2021-08,87860.0,2021
Saône-et-Loire,71,DEP,_T,ARR,France,D,2021-08,91690.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,Total,D,2021-08,31360.0,2021
Gers,32,DEP,_T,ARR,Total,D,2021-08,14650.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,Étranger,D,2021-08,157020.0,2021
Ardèche,07,DEP,_T,ARR,France,D,2021-08,61520.0,2021
Eure,27,DEP,_T,ARR,Étranger,D,2021-08,3830.0,2021
Cher,18,DEP,_T,ARR,Étranger,D,2021-08,10830.0,2021
Creuse,23,DEP,_T,ARR,France,D,2021-08,12630.0,2021
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2021-08,59610.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,France,D,2021-08,90290.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,France,D,2021-08,28970.0,2021
Gironde,33,DEP,_T,ARR,France,D,2021-08,257440.0,2021
Morbihan,56,DEP,_T,ARR,Total,D,2021-08,134410.0,2021
Côte-d'Or,21,DEP,_T,ARR,France,D,2021-08,123520.0,2021
Pas-de-Calais,62,DEP,_T,ARR,Total,D,2021-08,136820.0,2021
Var,83,DEP,_T,ARR,Étranger,D,2021-08,48130.0,2021
Territoire de Belfort,90,DEP,_T,ARR,Total,D,2021-08,12290.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2021-08,73990.0,2021
Aisne,02,DEP,_T,ARR,Total,D,2021-08,24200.0,2021
Moselle,57,DEP,_T,ARR,France,D,2021-08,66180.0,2021
Maine-et-Loire,49,DEP,_T,ARR,France,D,2021-08,94030.0,2021
Moselle,57,DEP,_T,ARR,Total,D,2021-08,90400.0,2021
Marne,51,DEP,_T,ARR,Étranger,D,2021-08,38910.0,2021
Vaucluse,84,DEP,_T,ARR,France,D,2021-08,141720.0,2021
Tarn,81,DEP,_T,ARR,Étranger,D,2021-08,3530.0,2021
Indre,36,DEP,_T,ARR,Total,D,2021-08,35210.0,2021
Manche,50,DEP,_T,ARR,Total,D,2021-08,103180.0,2021
Vosges,88,DEP,_T,ARR,Total,D,2021-08,58820.0,2021
Isère,38,DEP,_T,ARR,Total,D,2021-08,140260.0,2021
Loir-et-Cher,41,DEP,_T,ARR,Étranger,D,2021-08,12000.0,2021
Morbihan,56,DEP,_T,ARR,France,D,2021-08,121160.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,Total,D,2021-08,59320.0,2021
Isère,38,DEP,_T,ARR,France,D,2021-08,112490.0,2021
Indre-et-Loire,37,DEP,_T,ARR,Total,D,2021-08,152250.0,2021
Cantal,15,DEP,_T,ARR,Étranger,D,2021-08,3360.0,2021
Sarthe,72,DEP,_T,ARR,France,D,2021-08,40430.0,2021
Martinique,972,DEP,_T,ARR,France,D,2021-08,16070.0,2021
Lozère,48,DEP,_T,ARR,Total,D,2021-08,55860.0,2021
Territoire de Belfort,90,DEP,_T,ARR,Étranger,D,2021-08,2920.0,2021
Val-d'Oise,95,DEP,_T,ARR,Total,D,2021-08,102600.0,2021
Morbihan,56,DEP,_T,ARR,Étranger,D,2021-08,13260.0,2021
Hérault,34,DEP,_T,ARR,Total,D,2021-08,259040.0,2021
Loir-et-Cher,41,DEP,_T,ARR,France,D,2021-08,93700.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2021-08,25600.0,2021
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2021-08,37590.0,2021
Somme,80,DEP,_T,ARR,Total,D,2021-08,51460.0,2021
Haute-Corse,2B,DEP,_T,ARR,Total,D,2021-08,114350.0,2021
Bas-Rhin,67,DEP,_T,ARR,Étranger,D,2021-08,64280.0,2021
Charente-Maritime,17,DEP,_T,ARR,Total,D,2021-08,183300.0,2021
Val-de-Marne,94,DEP,_T,ARR,Étranger,D,2021-08,14120.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,Total,D,2021-08,109760.0,2021
Val-de-Marne,94,DEP,_T,ARR,France,D,2021-08,60420.0,2021
Hérault,34,DEP,_T,ARR,Étranger,D,2021-08,32270.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,Étranger,D,2021-08,2380.0,2021
Dordogne,24,DEP,_T,ARR,France,D,2021-08,83910.0,2021
Isère,38,DEP,_T,ARR,Étranger,D,2021-08,27770.0,2021
Vaucluse,84,DEP,_T,ARR,Étranger,D,2021-08,50160.0,2021
Drôme,26,DEP,_T,ARR,Total,D,2021-08,125610.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,France,D,2021-08,353950.0,2021
Haute-Vienne,87,DEP,_T,ARR,France,D,2021-08,48190.0,2021
Haut-Rhin,68,DEP,_T,ARR,France,D,2021-08,94030.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,Total,D,2021-08,130550.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,France,D,2021-08,35680.0,2021
Charente,16,DEP,_T,ARR,Total,D,2021-08,43050.0,2021
Paris,75,DEP,_T,ARR,France,D,2021-08,381840.0,2021
Saône-et-Loire,71,DEP,_T,ARR,Étranger,D,2021-08,39400.0,2021
La Réunion,974,DEP,_T,ARR,France,D,2021-08,40050.0,2021
Seine-Maritime,76,DEP,_T,ARR,France,D,2021-08,120190.0,2021
Finistère,29,DEP,_T,ARR,France,D,2021-08,127600.0,2021
Ardennes,08,DEP,_T,ARR,Étranger,D,2021-08,4070.0,2021
Lozère,48,DEP,_T,ARR,Étranger,D,2021-08,2830.0,2021
Maine-et-Loire,49,DEP,_T,ARR,Total,D,2021-08,105930.0,2021
Gironde,33,DEP,_T,ARR,Étranger,D,2021-08,68430.0,2021
Oise,60,DEP,_T,ARR,France,D,2021-08,64560.0,2021
Essonne,91,DEP,_T,ARR,France,D,2021-08,46270.0,2021
Indre,36,DEP,_T,ARR,France,D,2021-08,30000.0,2021
Cher,18,DEP,_T,ARR,France,D,2021-07,51060.0,2021
Eure,27,DEP,_T,ARR,Étranger,D,2021-07,3730.0,2021
Doubs,25,DEP,_T,ARR,Total,D,2021-07,63730.0,2021
Ardèche,07,DEP,_T,ARR,France,D,2021-07,52340.0,2021
Gers,32,DEP,_T,ARR,Total,D,2021-07,14330.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2021-07,11100.0,2021
Indre-et-Loire,37,DEP,_T,ARR,France,D,2021-07,111200.0,2021
Somme,80,DEP,_T,ARR,France,D,2021-07,38630.0,2021
Orne,61,DEP,_T,ARR,Total,D,2021-07,20580.0,2021
Cantal,15,DEP,_T,ARR,Total,D,2021-07,38580.0,2021
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2021-07,2150.0,2021
Val-de-Marne,94,DEP,_T,ARR,Étranger,D,2021-07,12850.0,2021
Vendée,85,DEP,_T,ARR,France,D,2021-07,116530.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,Total,D,2021-07,370730.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,Étranger,D,2021-07,1460.0,2021
Calvados,14,DEP,_T,ARR,France,D,2021-07,159010.0,2021
Seine-Maritime,76,DEP,_T,ARR,France,D,2021-07,115660.0,2021
Gers,32,DEP,_T,ARR,Étranger,D,2021-07,790.0,2021
Ardèche,07,DEP,_T,ARR,Étranger,D,2021-07,8440.0,2021
Charente,16,DEP,_T,ARR,Total,D,2021-07,37360.0,2021
Gard,30,DEP,_T,ARR,Total,D,2021-07,103500.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,Total,D,2021-07,139170.0,2021
Haute-Vienne,87,DEP,_T,ARR,Total,D,2021-07,53860.0,2021
Marne,51,DEP,_T,ARR,France,D,2021-07,50400.0,2021
Var,83,DEP,_T,ARR,France,D,2021-07,212490.0,2021
Ariège,09,DEP,_T,ARR,France,D,2021-07,15430.0,2021
Val-de-Marne,94,DEP,_T,ARR,Total,D,2021-07,79550.0,2021
Cher,18,DEP,_T,ARR,Étranger,D,2021-07,10250.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2021-07,21110.0,2021
Loire-Atlantique,44,DEP,_T,ARR,Total,D,2021-07,177000.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2021-07,150220.0,2021
Indre,36,DEP,_T,ARR,France,D,2021-07,28090.0,2021
Yonne,89,DEP,_T,ARR,France,D,2021-07,45280.0,2021
Allier,03,DEP,_T,ARR,Total,D,2021-07,75720.0,2021
Bas-Rhin,67,DEP,_T,ARR,France,D,2021-07,102410.0,2021
Ardèche,07,DEP,_T,ARR,Total,D,2021-07,60770.0,2021
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2021-07,20500.0,2021
Val-d'Oise,95,DEP,_T,ARR,Total,D,2021-07,105460.0,2021
Yonne,89,DEP,_T,ARR,Étranger,D,2021-07,10440.0,2021
Calvados,14,DEP,_T,ARR,Total,D,2021-07,195710.0,2021
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2021-07,49600.0,2021
Loiret,45,DEP,_T,ARR,Étranger,D,2021-07,33010.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2021-07,21210.0,2021
Lot,46,DEP,_T,ARR,Étranger,D,2021-07,5390.0,2021
Moselle,57,DEP,_T,ARR,France,D,2021-07,67090.0,2021
Vaucluse,84,DEP,_T,ARR,Étranger,D,2021-07,44040.0,2021
Creuse,23,DEP,_T,ARR,Total,D,2021-07,12900.0,2021
Haut-Rhin,68,DEP,_T,ARR,France,D,2021-07,84890.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,Total,D,2021-07,23920.0,2021
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2021-07,10880.0,2021
Aveyron,12,DEP,_T,ARR,Étranger,D,2021-07,5020.0,2021
Saône-et-Loire,71,DEP,_T,ARR,France,D,2021-07,93100.0,2021
Var,83,DEP,_T,ARR,Étranger,D,2021-07,50940.0,2021
Savoie,73,DEP,_T,ARR,Étranger,D,2021-07,17990.0,2021
Charente-Maritime,17,DEP,_T,ARR,Total,D,2021-07,167900.0,2021
Oise,60,DEP,_T,ARR,France,D,2021-07,57110.0,2021
La Réunion,974,DEP,_T,ARR,Total,D,2021-07,70070.0,2021
Meuse,55,DEP,_T,ARR,Total,D,2021-07,13970.0,2021
Morbihan,56,DEP,_T,ARR,Étranger,D,2021-07,10100.0,2021
Vosges,88,DEP,_T,ARR,Total,D,2021-07,50210.0,2021
Loiret,45,DEP,_T,ARR,Total,D,2021-07,112400.0,2021
Gard,30,DEP,_T,ARR,Étranger,D,2021-07,18010.0,2021
Val-de-Marne,94,DEP,_T,ARR,France,D,2021-07,66700.0,2021
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2021-07,28690.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2021-07,93880.0,2021
Seine-et-Marne,77,DEP,_T,ARR,Total,D,2021-07,343270.0,2021
Hérault,34,DEP,_T,ARR,Étranger,D,2021-07,35690.0,2021
Mayenne,53,DEP,_T,ARR,Total,D,2021-07,17750.0,2021
Somme,80,DEP,_T,ARR,Total,D,2021-07,48850.0,2021
Paris,75,DEP,_T,ARR,Total,D,2021-07,798110.0,2021
Nièvre,58,DEP,_T,ARR,Total,D,2021-07,27520.0,2021
Savoie,73,DEP,_T,ARR,Total,D,2021-07,129580.0,2021
Pas-de-Calais,62,DEP,_T,ARR,Total,D,2021-07,120750.0,2021
Paris,75,DEP,_T,ARR,France,D,2021-07,475180.0,2021
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2021-07,4850.0,2021
Eure,27,DEP,_T,ARR,Total,D,2021-07,32580.0,2021
Yvelines,78,DEP,_T,ARR,Total,D,2021-07,83670.0,2021
Aube,10,DEP,_T,ARR,Total,D,2021-07,59820.0,2021
Haute-Vienne,87,DEP,_T,ARR,France,D,2021-07,46780.0,2021
Hérault,34,DEP,_T,ARR,Total,D,2021-07,250270.0,2021
Rhône,69,DEP,_T,ARR,France,D,2021-07,242760.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,Total,D,2021-07,60160.0,2021
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2021-07,55540.0,2021
Indre-et-Loire,37,DEP,_T,ARR,Étranger,D,2021-07,25830.0,2021
Essonne,91,DEP,_T,ARR,Étranger,D,2021-07,11940.0,2021
Territoire de Belfort,90,DEP,_T,ARR,Étranger,D,2021-07,3070.0,2021
Savoie,73,DEP,_T,ARR,France,D,2021-07,111590.0,2021
Loir-et-Cher,41,DEP,_T,ARR,Étranger,D,2021-07,12440.0,2021
Jura,39,DEP,_T,ARR,Étranger,D,2021-07,8260.0,2021
Isère,38,DEP,_T,ARR,France,D,2021-07,114690.0,2021
Bas-Rhin,67,DEP,_T,ARR,Total,D,2021-07,153280.0,2021
Haute-Marne,52,DEP,_T,ARR,France,D,2021-07,16650.0,2021
Guyane,973,DEP,_T,ARR,Total,D,2021-07,10760.0,2021
Aude,11,DEP,_T,ARR,Total,D,2021-07,92910.0,2021
Vaucluse,84,DEP,_T,ARR,Total,D,2021-07,178010.0,2021
Martinique,972,DEP,_T,ARR,Étranger,D,2021-07,1100.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2021-07,23180.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,France,D,2021-07,37480.0,2021
Martinique,972,DEP,_T,ARR,France,D,2021-07,28670.0,2021
Indre,36,DEP,_T,ARR,Étranger,D,2021-07,6020.0,2021
Cantal,15,DEP,_T,ARR,Étranger,D,2021-07,3400.0,2021
Finistère,29,DEP,_T,ARR,France,D,2021-07,112280.0,2021
Ain,01,DEP,_T,ARR,Étranger,D,2021-07,14620.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,Total,D,2021-07,115080.0,2021
Cantal,15,DEP,_T,ARR,France,D,2021-07,35180.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2021-07,72690.0,2021
Orne,61,DEP,_T,ARR,France,D,2021-07,18350.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,Total,D,2021-07,27510.0,2021
Côte-d'Or,21,DEP,_T,ARR,Total,D,2021-07,210800.0,2021
Sarthe,72,DEP,_T,ARR,Total,D,2021-07,55420.0,2021
Gironde,33,DEP,_T,ARR,France,D,2021-07,229790.0,2021
Moselle,57,DEP,_T,ARR,Total,D,2021-07,89850.0,2021
Vienne,86,DEP,_T,ARR,Étranger,D,2021-07,14560.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,Total,D,2021-07,110320.0,2021
Drôme,26,DEP,_T,ARR,Étranger,D,2021-07,31680.0,2021
Vaucluse,84,DEP,_T,ARR,France,D,2021-07,133970.0,2021
