NOM_DEP;GEO;GEO_OBJECT;TERRTYPO;TOUR_MEASURE;TOUR_RESID;OBS_STATUS_FR;TIME_PERIOD;OBS_VALUE_CORR;YEAR
Cantal;15;DEP;_T;ARR;Étranger;D;2011-12;360.0;2011
Corse-du-Sud;2A;DEP;_T;ARR;France;D;2011-12;7870.0;2011
Seine-et-Marne;77;DEP;_T;ARR;France;D;2011-12;273200.0;2011
Yvelines;78;DEP;_T;ARR;France;D;2011-12;97690.0;2011
Eure-et-Loir;28;DEP;_T;ARR;Étranger;D;2011-12;2410.0;2011
Ardèche;07;DEP;_T;ARR;Étranger;D;2011-12;500.0;2011
Aude;11;DEP;_T;ARR;Étranger;D;2011-12;6710.0;2011
Hautes-Pyrénées;65;DEP;_T;ARR;France;D;2011-12;24940.0;2011
Bas-Rhin;67;DEP;_T;ARR;France;D;2011-12;181120.0;2011
Haute-Saône;70;DEP;_T;ARR;Étranger;D;2011-12;320.0;2011
Bouches-du-Rhône;13;DEP;_T;ARR;Étranger;D;2011-12;22400.0;2011
Vendée;85;DEP;_T;ARR;Étranger;D;2011-12;410.0;2011
Aisne;02;DEP;_T;ARR;France;D;2011-12;19440.0;2011
Drôme;26;DEP;_T;ARR;France;D;2011-12;38000.0;2011
Gard;30;DEP;_T;ARR;Étranger;D;2011-12;3290.0;2011
Haute-Marne;52;DEP;_T;ARR;Étranger;D;2011-12;1650.0;2011
Eure-et-Loir;28;DEP;_T;ARR;France;D;2011-12;26300.0;2011
Aveyron;12;DEP;_T;ARR;Étranger;D;2011-12;780.0;2011
Morbihan;56;DEP;_T;ARR;France;D;2011-12;46040.0;2011
Val-d'Oise;95;DEP;_T;ARR;Étranger;D;2011-12;50780.0;2011
Indre-et-Loire;37;DEP;_T;ARR;France;D;2011-12;52380.0;2011
Puy-de-Dôme;63;DEP;_T;ARR;France;D;2011-12;59970.0;2011
Isère;38;DEP;_T;ARR;Étranger;D;2011-12;12570.0;2011
Cher;18;DEP;_T;ARR;France;D;2011-12;24840.0;2011
Deux-Sèvres;79;DEP;_T;ARR;Étranger;D;2011-12;1200.0;2011
Meurthe-et-Moselle;54;DEP;_T;ARR;Étranger;D;2011-12;7040.0;2011
La Réunion;974;DEP;_T;ARR;France;D;2011-12;38740.0;2011
Calvados;14;DEP;_T;ARR;France;D;2011-12;83800.0;2011
Val-de-Marne;94;DEP;_T;ARR;Étranger;D;2011-12;28890.0;2011
Alpes-de-Haute-Provence;04;DEP;_T;ARR;Étranger;D;2011-12;670.0;2011
Dordogne;24;DEP;_T;ARR;Étranger;D;2011-12;1320.0;2011
Allier;03;DEP;_T;ARR;Étranger;D;2011-12;1570.0;2011
Pyrénées-Orientales;66;DEP;_T;ARR;Étranger;D;2011-12;4100.0;2011
Hauts-de-Seine;92;DEP;_T;ARR;France;D;2011-12;152870.0;2011
Eure;27;DEP;_T;ARR;Étranger;D;2011-12;1290.0;2011
Seine-Saint-Denis;93;DEP;_T;ARR;France;D;2011-12;159950.0;2011
Ardennes;08;DEP;_T;ARR;Étranger;D;2011-12;1030.0;2011
Seine-Maritime;76;DEP;_T;ARR;Étranger;D;2011-12;9550.0;2011
Loiret;45;DEP;_T;ARR;France;D;2011-12;52250.0;2011
Indre;36;DEP;_T;ARR;Étranger;D;2011-12;1000.0;2011
Haute-Garonne;31;DEP;_T;ARR;Étranger;D;2011-12;18740.0;2011
Alpes-Maritimes;06;DEP;_T;ARR;France;D;2011-12;110140.0;2011
