NOM_DEP,GEO,GEO_OBJECT,TERRTYPO,TOUR_MEASURE,TOUR_RESID,OBS_STATUS_FR,TIME_PERIOD,OBS_VALUE_CORR,YEAR
Hautes-Pyrénées,65,DEP,_T,ARR,France,D,2021-08,90290.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,France,D,2021-08,28970.0,2021
Gironde,33,DEP,_T,ARR,France,D,2021-08,257440.0,2021
Côte-d'Or,21,DEP,_T,ARR,France,D,2021-08,123520.0,2021
Var,83,DEP,_T,ARR,Étranger,D,2021-08,48130.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2021-08,73990.0,2021
Moselle,57,DEP,_T,ARR,France,D,2021-08,66180.0,2021
Maine-et-Loire,49,DEP,_T,ARR,France,D,2021-08,94030.0,2021
Marne,51,DEP,_T,ARR,Étranger,D,2021-08,38910.0,2021
Vaucluse,84,DEP,_T,ARR,France,D,2021-08,141720.0,2021
Tarn,81,DEP,_T,ARR,Étranger,D,2021-08,3530.0,2021
Loir-et-Cher,41,DEP,_T,ARR,Étranger,D,2021-08,12000.0,2021
Morbihan,56,DEP,_T,ARR,France,D,2021-08,121160.0,2021
Isère,38,DEP,_T,ARR,France,D,2021-08,112490.0,2021
Cantal,15,DEP,_T,ARR,Étranger,D,2021-08,3360.0,2021
Sarthe,72,DEP,_T,ARR,France,D,2021-08,40430.0,2021
Martinique,972,DEP,_T,ARR,France,D,2021-08,16070.0,2021
Territoire de Belfort,90,DEP,_T,ARR,Étranger,D,2021-08,2920.0,2021
Morbihan,56,DEP,_T,ARR,Étranger,D,2021-08,13260.0,2021
Loir-et-Cher,41,DEP,_T,ARR,France,D,2021-08,93700.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2021-08,25600.0,2021
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2021-08,37590.0,2021
Bas-Rhin,67,DEP,_T,ARR,Étranger,D,2021-08,64280.0,2021
Val-de-Marne,94,DEP,_T,ARR,Étranger,D,2021-08,14120.0,2021
Val-de-Marne,94,DEP,_T,ARR,France,D,2021-08,60420.0,2021
Hérault,34,DEP,_T,ARR,Étranger,D,2021-08,32270.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,Étranger,D,2021-08,2380.0,2021
Dordogne,24,DEP,_T,ARR,France,D,2021-08,83910.0,2021
Isère,38,DEP,_T,ARR,Étranger,D,2021-08,27770.0,2021
Vaucluse,84,DEP,_T,ARR,Étranger,D,2021-08,50160.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,France,D,2021-08,353950.0,2021
Haute-Vienne,87,DEP,_T,ARR,France,D,2021-08,48190.0,2021
Haut-Rhin,68,DEP,_T,ARR,France,D,2021-08,94030.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,France,D,2021-08,35680.0,2021
Paris,75,DEP,_T,ARR,France,D,2021-08,381840.0,2021
Saône-et-Loire,71,DEP,_T,ARR,Étranger,D,2021-08,39400.0,2021
La Réunion,974,DEP,_T,ARR,France,D,2021-08,40050.0,2021
Seine-Maritime,76,DEP,_T,ARR,France,D,2021-08,120190.0,2021
Finistère,29,DEP,_T,ARR,France,D,2021-08,127600.0,2021
Ardennes,08,DEP,_T,ARR,Étranger,D,2021-08,4070.0,2021
Lozère,48,DEP,_T,ARR,Étranger,D,2021-08,2830.0,2021
Gironde,33,DEP,_T,ARR,Étranger,D,2021-08,68430.0,2021
Oise,60,DEP,_T,ARR,France,D,2021-08,64560.0,2021
Essonne,91,DEP,_T,ARR,France,D,2021-08,46270.0,2021
Indre,36,DEP,_T,ARR,France,D,2021-08,30000.0,2021
Cher,18,DEP,_T,ARR,France,D,2021-07,51060.0,2021
Eure,27,DEP,_T,ARR,Étranger,D,2021-07,3730.0,2021
Ardèche,07,DEP,_T,ARR,France,D,2021-07,52340.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2021-07,11100.0,2021
Indre-et-Loire,37,DEP,_T,ARR,France,D,2021-07,111200.0,2021
Somme,80,DEP,_T,ARR,France,D,2021-07,38630.0,2021
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2021-07,2150.0,2021
Val-de-Marne,94,DEP,_T,ARR,Étranger,D,2021-07,12850.0,2021
Vendée,85,DEP,_T,ARR,France,D,2021-07,116530.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,Étranger,D,2021-07,1460.0,2021
Calvados,14,DEP,_T,ARR,France,D,2021-07,159010.0,2021
Seine-Maritime,76,DEP,_T,ARR,France,D,2021-07,115660.0,2021
Gers,32,DEP,_T,ARR,Étranger,D,2021-07,790.0,2021
Ardèche,07,DEP,_T,ARR,Étranger,D,2021-07,8440.0,2021
Marne,51,DEP,_T,ARR,France,D,2021-07,50400.0,2021
Var,83,DEP,_T,ARR,France,D,2021-07,212490.0,2021
Ariège,09,DEP,_T,ARR,France,D,2021-07,15430.0,2021
Cher,18,DEP,_T,ARR,Étranger,D,2021-07,10250.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2021-07,21110.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2021-07,150220.0,2021
Indre,36,DEP,_T,ARR,France,D,2021-07,28090.0,2021
Yonne,89,DEP,_T,ARR,France,D,2021-07,45280.0,2021
Bas-Rhin,67,DEP,_T,ARR,France,D,2021-07,102410.0,2021
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2021-07,20500.0,2021
Yonne,89,DEP,_T,ARR,Étranger,D,2021-07,10440.0,2021
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2021-07,49600.0,2021
Loiret,45,DEP,_T,ARR,Étranger,D,2021-07,33010.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2021-07,21210.0,2021
Lot,46,DEP,_T,ARR,Étranger,D,2021-07,5390.0,2021
Moselle,57,DEP,_T,ARR,France,D,2021-07,67090.0,2021
Vaucluse,84,DEP,_T,ARR,Étranger,D,2021-07,44040.0,2021
Haut-Rhin,68,DEP,_T,ARR,France,D,2021-07,84890.0,2021
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2021-07,10880.0,2021
Aveyron,12,DEP,_T,ARR,Étranger,D,2021-07,5020.0,2021
Saône-et-Loire,71,DEP,_T,ARR,France,D,2021-07,93100.0,2021
Var,83,DEP,_T,ARR,Étranger,D,2021-07,50940.0,2021
Savoie,73,DEP,_T,ARR,Étranger,D,2021-07,17990.0,2021
Oise,60,DEP,_T,ARR,France,D,2021-07,57110.0,2021
Morbihan,56,DEP,_T,ARR,Étranger,D,2021-07,10100.0,2021
Gard,30,DEP,_T,ARR,Étranger,D,2021-07,18010.0,2021
Val-de-Marne,94,DEP,_T,ARR,France,D,2021-07,66700.0,2021
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2021-07,28690.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2021-07,93880.0,2021
Hérault,34,DEP,_T,ARR,Étranger,D,2021-07,35690.0,2021
Paris,75,DEP,_T,ARR,France,D,2021-07,475180.0,2021
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2021-07,4850.0,2021
Haute-Vienne,87,DEP,_T,ARR,France,D,2021-07,46780.0,2021
Rhône,69,DEP,_T,ARR,France,D,2021-07,242760.0,2021
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2021-07,55540.0,2021
Indre-et-Loire,37,DEP,_T,ARR,Étranger,D,2021-07,25830.0,2021
Essonne,91,DEP,_T,ARR,Étranger,D,2021-07,11940.0,2021
Territoire de Belfort,90,DEP,_T,ARR,Étranger,D,2021-07,3070.0,2021
Savoie,73,DEP,_T,ARR,France,D,2021-07,111590.0,2021
Loir-et-Cher,41,DEP,_T,ARR,Étranger,D,2021-07,12440.0,2021
Jura,39,DEP,_T,ARR,Étranger,D,2021-07,8260.0,2021
Isère,38,DEP,_T,ARR,France,D,2021-07,114690.0,2021
Haute-Marne,52,DEP,_T,ARR,France,D,2021-07,16650.0,2021
Martinique,972,DEP,_T,ARR,Étranger,D,2021-07,1100.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2021-07,23180.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,France,D,2021-07,37480.0,2021
Martinique,972,DEP,_T,ARR,France,D,2021-07,28670.0,2021
Indre,36,DEP,_T,ARR,Étranger,D,2021-07,6020.0,2021
Cantal,15,DEP,_T,ARR,Étranger,D,2021-07,3400.0,2021
Finistère,29,DEP,_T,ARR,France,D,2021-07,112280.0,2021
Ain,01,DEP,_T,ARR,Étranger,D,2021-07,14620.0,2021
Cantal,15,DEP,_T,ARR,France,D,2021-07,35180.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2021-07,72690.0,2021
Orne,61,DEP,_T,ARR,France,D,2021-07,18350.0,2021
Gironde,33,DEP,_T,ARR,France,D,2021-07,229790.0,2021
Vienne,86,DEP,_T,ARR,Étranger,D,2021-07,14560.0,2021
Drôme,26,DEP,_T,ARR,Étranger,D,2021-07,31680.0,2021
Vaucluse,84,DEP,_T,ARR,France,D,2021-07,133970.0,2021
Hautes-Alpes,05,DEP,_T,ARR,France,D,2021-07,51980.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2021-07,12050.0,2021
Territoire de Belfort,90,DEP,_T,ARR,France,D,2021-07,10380.0,2021
Côtes-d'Armor,22,DEP,_T,ARR,France,D,2021-07,73720.0,2021
Landes,40,DEP,_T,ARR,France,D,2021-07,64670.0,2021
Loire,42,DEP,_T,ARR,Étranger,D,2021-07,3350.0,2021
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2021-07,94300.0,2021
Bas-Rhin,67,DEP,_T,ARR,Étranger,D,2021-07,50870.0,2021
Charente-Maritime,17,DEP,_T,ARR,France,D,2021-07,152140.0,2021
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2021-07,18680.0,2021
Gironde,33,DEP,_T,ARR,Étranger,D,2021-07,52210.0,2021
Orne,61,DEP,_T,ARR,Étranger,D,2021-07,2230.0,2021
Vosges,88,DEP,_T,ARR,France,D,2021-07,39160.0,2021
Guadeloupe,971,DEP,_T,ARR,France,D,2021-07,40130.0,2021
Vienne,86,DEP,_T,ARR,France,D,2021-07,124470.0,2021
Haute-Corse,2B,DEP,_T,ARR,Étranger,D,2021-07,18620.0,2021
Lozère,48,DEP,_T,ARR,Étranger,D,2021-07,2860.0,2021
Aube,10,DEP,_T,ARR,France,D,2021-07,44480.0,2021
Mayotte,976,DEP,_T,ARR,Étranger,D,2021-07,30.0,2021
Yvelines,78,DEP,_T,ARR,Étranger,D,2021-07,12490.0,2021
Lozère,48,DEP,_T,ARR,France,D,2021-07,45850.0,2021
Meuse,55,DEP,_T,ARR,France,D,2021-07,10560.0,2021
Jura,39,DEP,_T,ARR,France,D,2021-07,33180.0,2021
Mayotte,976,DEP,_T,ARR,France,D,2021-07,3000.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2021-07,15920.0,2021
Val-d'Oise,95,DEP,_T,ARR,France,D,2021-07,84960.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,France,D,2021-07,232890.0,2021
Côtes-d'Armor,22,DEP,_T,ARR,Étranger,D,2021-07,8340.0,2021
Loire-Atlantique,44,DEP,_T,ARR,France,D,2021-07,162570.0,2021
Nord,59,DEP,_T,ARR,Étranger,D,2021-07,23830.0,2021
Manche,50,DEP,_T,ARR,France,D,2021-07,71970.0,2021
Vosges,88,DEP,_T,ARR,Étranger,D,2021-07,11040.0,2021
Charente,16,DEP,_T,ARR,France,D,2021-07,32560.0,2021
Sarthe,72,DEP,_T,ARR,Étranger,D,2021-07,7870.0,2021
Doubs,25,DEP,_T,ARR,France,D,2021-07,49950.0,2021
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2021-07,94360.0,2021
Saône-et-Loire,71,DEP,_T,ARR,Étranger,D,2021-07,41670.0,2021
Creuse,23,DEP,_T,ARR,France,D,2021-07,12340.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,France,D,2021-07,101330.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,Étranger,D,2021-07,22680.0,2021
Ain,01,DEP,_T,ARR,France,D,2021-07,55330.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,France,D,2021-07,26020.0,2021
Marne,51,DEP,_T,ARR,Étranger,D,2021-07,33420.0,2021
Creuse,23,DEP,_T,ARR,Étranger,D,2021-07,560.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,France,D,2021-07,22460.0,2021
Côte-d'Or,21,DEP,_T,ARR,France,D,2021-07,116510.0,2021
Somme,80,DEP,_T,ARR,Étranger,D,2021-07,10210.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,Étranger,D,2021-07,1490.0,2021
Nièvre,58,DEP,_T,ARR,France,D,2021-07,24580.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,France,D,2021-07,122170.0,2021
Haute-Marne,52,DEP,_T,ARR,Étranger,D,2021-07,8030.0,2021
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2021-07,10290.0,2021
Aisne,02,DEP,_T,ARR,Étranger,D,2021-07,4760.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,France,D,2021-07,88290.0,2021
Corrèze,19,DEP,_T,ARR,Étranger,D,2021-07,4870.0,2021
Gers,32,DEP,_T,ARR,France,D,2021-07,13540.0,2021
Haute-Corse,2B,DEP,_T,ARR,France,D,2021-07,77660.0,2021
Deux-Sèvres,79,DEP,_T,ARR,Étranger,D,2021-07,3120.0,2021
Doubs,25,DEP,_T,ARR,Étranger,D,2021-07,13780.0,2021
Nièvre,58,DEP,_T,ARR,Étranger,D,2021-07,2930.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2021-07,22030.0,2021
Ardennes,08,DEP,_T,ARR,Étranger,D,2021-07,3420.0,2021
Meuse,55,DEP,_T,ARR,Étranger,D,2021-07,3410.0,2021
Haute-Loire,43,DEP,_T,ARR,France,D,2021-07,33350.0,2021
Pas-de-Calais,62,DEP,_T,ARR,France,D,2021-07,92060.0,2021
Gard,30,DEP,_T,ARR,France,D,2021-07,85490.0,2021
Mayenne,53,DEP,_T,ARR,Étranger,D,2021-07,840.0,2021
Yvelines,78,DEP,_T,ARR,France,D,2021-07,71180.0,2021
La Réunion,974,DEP,_T,ARR,Étranger,D,2021-07,570.0,2021
Seine-et-Marne,77,DEP,_T,ARR,France,D,2021-07,248910.0,2021
Aube,10,DEP,_T,ARR,Étranger,D,2021-07,15340.0,2021
Charente,16,DEP,_T,ARR,Étranger,D,2021-07,4790.0,2021
Mayenne,53,DEP,_T,ARR,France,D,2021-07,16910.0,2021
Haute-Saône,70,DEP,_T,ARR,Étranger,D,2021-07,1390.0,2021
Deux-Sèvres,79,DEP,_T,ARR,France,D,2021-07,30740.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,Étranger,D,2021-07,137840.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,Étranger,D,2021-07,17000.0,2021
Loiret,45,DEP,_T,ARR,France,D,2021-07,79390.0,2021
Eure,27,DEP,_T,ARR,France,D,2021-07,28850.0,2021
Loire,42,DEP,_T,ARR,France,D,2021-07,43070.0,2021
Isère,38,DEP,_T,ARR,Étranger,D,2021-07,29990.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,Étranger,D,2021-07,18420.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,France,D,2021-07,63250.0,2021
Haute-Saône,70,DEP,_T,ARR,France,D,2021-07,7960.0,2021
Calvados,14,DEP,_T,ARR,Étranger,D,2021-07,36700.0,2021
Aisne,02,DEP,_T,ARR,France,D,2021-07,22420.0,2021
Seine-Maritime,76,DEP,_T,ARR,Étranger,D,2021-07,29360.0,2021
Aude,11,DEP,_T,ARR,France,D,2021-07,81740.0,2021
Paris,75,DEP,_T,ARR,Étranger,D,2021-07,322920.0,2021
Eure-et-Loir,28,DEP,_T,ARR,France,D,2021-07,37850.0,2021
Aude,11,DEP,_T,ARR,Étranger,D,2021-07,11170.0,2021
Loir-et-Cher,41,DEP,_T,ARR,France,D,2021-07,79770.0,2021
Finistère,29,DEP,_T,ARR,Étranger,D,2021-07,12960.0,2021
Essonne,91,DEP,_T,ARR,France,D,2021-07,63000.0,2021
Sarthe,72,DEP,_T,ARR,France,D,2021-07,47550.0,2021
Drôme,26,DEP,_T,ARR,France,D,2021-07,92390.0,2021
Moselle,57,DEP,_T,ARR,Étranger,D,2021-07,22760.0,2021
Corrèze,19,DEP,_T,ARR,France,D,2021-07,45460.0,2021
Charente-Maritime,17,DEP,_T,ARR,Étranger,D,2021-07,15760.0,2021
Aveyron,12,DEP,_T,ARR,France,D,2021-07,60100.0,2021
Ariège,09,DEP,_T,ARR,Étranger,D,2021-07,1300.0,2021
Maine-et-Loire,49,DEP,_T,ARR,France,D,2021-07,86880.0,2021
La Réunion,974,DEP,_T,ARR,France,D,2021-07,69500.0,2021
Ardennes,08,DEP,_T,ARR,France,D,2021-07,11140.0,2021
Rhône,69,DEP,_T,ARR,Étranger,D,2021-07,83190.0,2021
Landes,40,DEP,_T,ARR,Étranger,D,2021-07,7980.0,2021
Haute-Garonne,31,DEP,_T,ARR,France,D,2021-07,111380.0,2021
Vendée,85,DEP,_T,ARR,Étranger,D,2021-07,5740.0,2021
Manche,50,DEP,_T,ARR,Étranger,D,2021-07,12080.0,2021
Lot,46,DEP,_T,ARR,France,D,2021-07,47230.0,2021
Allier,03,DEP,_T,ARR,France,D,2021-07,69110.0,2021
Hérault,34,DEP,_T,ARR,France,D,2021-07,214580.0,2021
Allier,03,DEP,_T,ARR,Étranger,D,2021-07,6610.0,2021
Tarn,81,DEP,_T,ARR,Étranger,D,2021-07,2630.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,France,D,2021-07,50360.0,2021
Dordogne,24,DEP,_T,ARR,Étranger,D,2021-07,12840.0,2021
Nord,59,DEP,_T,ARR,France,D,2021-07,116670.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,France,D,2021-07,342500.0,2021
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2021-07,14440.0,2021
Haute-Vienne,87,DEP,_T,ARR,Étranger,D,2021-07,7080.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,France,D,2021-07,151680.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,France,D,2021-07,146980.0,2021
Oise,60,DEP,_T,ARR,Étranger,D,2021-07,10130.0,2021
Guyane,973,DEP,_T,ARR,Étranger,D,2021-07,710.0,2021
Haute-Savoie,74,DEP,_T,ARR,France,D,2021-07,187800.0,2021
Dordogne,24,DEP,_T,ARR,France,D,2021-07,73300.0,2021
Morbihan,56,DEP,_T,ARR,France,D,2021-07,111830.0,2021
Maine-et-Loire,49,DEP,_T,ARR,Étranger,D,2021-07,9860.0,2021
Guyane,973,DEP,_T,ARR,France,D,2021-07,10060.0,2021
Tarn,81,DEP,_T,ARR,France,D,2021-07,30050.0,2021
Aisne,02,DEP,_T,ARR,France,D,2021-06,19180.0,2021
Haute-Marne,52,DEP,_T,ARR,France,D,2021-06,13170.0,2021
Nord,59,DEP,_T,ARR,France,D,2021-06,113600.0,2021
Haute-Loire,43,DEP,_T,ARR,France,D,2021-06,20480.0,2021
Haute-Corse,2B,DEP,_T,ARR,France,D,2021-06,58750.0,2021
Vosges,88,DEP,_T,ARR,France,D,2021-06,28700.0,2021
Aube,10,DEP,_T,ARR,France,D,2021-06,27780.0,2021
Guadeloupe,971,DEP,_T,ARR,France,D,2021-06,16630.0,2021
Isère,38,DEP,_T,ARR,France,D,2021-06,80300.0,2021
Nièvre,58,DEP,_T,ARR,France,D,2021-06,16460.0,2021
Loiret,45,DEP,_T,ARR,France,D,2021-06,59890.0,2021
Corrèze,19,DEP,_T,ARR,France,D,2021-06,29990.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,France,D,2021-06,246610.0,2021
Dordogne,24,DEP,_T,ARR,France,D,2021-06,44170.0,2021
Loir-et-Cher,41,DEP,_T,ARR,France,D,2021-06,48760.0,2021
Haute-Vienne,87,DEP,_T,ARR,France,D,2021-06,30290.0,2021
Rhône,69,DEP,_T,ARR,France,D,2021-06,192600.0,2021
Finistère,29,DEP,_T,ARR,France,D,2021-06,88510.0,2021
Paris,75,DEP,_T,ARR,France,D,2021-06,452800.0,2021
Martinique,972,DEP,_T,ARR,France,D,2021-06,15870.0,2021
Aveyron,12,DEP,_T,ARR,France,D,2021-06,41500.0,2021
Cantal,15,DEP,_T,ARR,France,D,2021-06,18410.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,France,D,2021-06,15580.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,France,D,2021-06,34120.0,2021
Gironde,33,DEP,_T,ARR,France,D,2021-06,172510.0,2021
Eure-et-Loir,28,DEP,_T,ARR,France,D,2021-06,31110.0,2021
Hérault,34,DEP,_T,ARR,France,D,2021-06,146010.0,2021
Deux-Sèvres,79,DEP,_T,ARR,France,D,2021-06,19060.0,2021
Val-de-Marne,94,DEP,_T,ARR,France,D,2021-06,65060.0,2021
Savoie,73,DEP,_T,ARR,France,D,2021-06,60280.0,2021
Vienne,86,DEP,_T,ARR,France,D,2021-06,53610.0,2021
Loire,42,DEP,_T,ARR,France,D,2021-06,32740.0,2021
Haute-Savoie,74,DEP,_T,ARR,France,D,2021-06,114890.0,2021
Moselle,57,DEP,_T,ARR,France,D,2021-06,52500.0,2021
Ardennes,08,DEP,_T,ARR,France,D,2021-06,9000.0,2021
Var,83,DEP,_T,ARR,France,D,2021-06,162950.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,France,D,2021-06,34230.0,2021
Morbihan,56,DEP,_T,ARR,France,D,2021-06,83600.0,2021
Bas-Rhin,67,DEP,_T,ARR,France,D,2021-06,83790.0,2021
Guyane,973,DEP,_T,ARR,France,D,2021-06,9080.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,France,D,2021-06,99820.0,2021
Calvados,14,DEP,_T,ARR,France,D,2021-06,128490.0,2021
Gers,32,DEP,_T,ARR,France,D,2021-06,9000.0,2021
Landes,40,DEP,_T,ARR,France,D,2021-06,42000.0,2021
Doubs,25,DEP,_T,ARR,France,D,2021-06,39730.0,2021
Maine-et-Loire,49,DEP,_T,ARR,France,D,2021-06,62320.0,2021
Ardèche,07,DEP,_T,ARR,France,D,2021-06,28000.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,France,D,2021-06,85130.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2021-06,125430.0,2021
Tarn,81,DEP,_T,ARR,France,D,2021-06,22520.0,2021
Drôme,26,DEP,_T,ARR,France,D,2021-06,61010.0,2021
Sarthe,72,DEP,_T,ARR,France,D,2021-06,38670.0,2021
Indre,36,DEP,_T,ARR,France,D,2021-06,17990.0,2021
Val-d'Oise,95,DEP,_T,ARR,France,D,2021-06,67870.0,2021
Allier,03,DEP,_T,ARR,France,D,2021-06,41010.0,2021
Indre-et-Loire,37,DEP,_T,ARR,France,D,2021-06,73210.0,2021
Vendée,85,DEP,_T,ARR,France,D,2021-06,70790.0,2021
La Réunion,974,DEP,_T,ARR,France,D,2021-06,39650.0,2021
Haut-Rhin,68,DEP,_T,ARR,France,D,2021-06,59270.0,2021
Lot,46,DEP,_T,ARR,France,D,2021-06,26130.0,2021
Essonne,91,DEP,_T,ARR,France,D,2021-06,59240.0,2021
Haute-Garonne,31,DEP,_T,ARR,France,D,2021-06,86420.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,France,D,2021-06,78670.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,France,D,2021-06,164420.0,2021
Saône-et-Loire,71,DEP,_T,ARR,France,D,2021-06,65280.0,2021
Somme,80,DEP,_T,ARR,France,D,2021-06,34930.0,2021
Oise,60,DEP,_T,ARR,France,D,2021-06,44150.0,2021
Seine-Maritime,76,DEP,_T,ARR,France,D,2021-06,96690.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,France,D,2021-06,106510.0,2021
Ariège,09,DEP,_T,ARR,France,D,2021-06,8940.0,2021
Yonne,89,DEP,_T,ARR,France,D,2021-06,34830.0,2021
Côtes-d'Armor,22,DEP,_T,ARR,France,D,2021-06,59610.0,2021
Aude,11,DEP,_T,ARR,France,D,2021-06,44970.0,2021
Yvelines,78,DEP,_T,ARR,France,D,2021-06,65910.0,2021
Territoire de Belfort,90,DEP,_T,ARR,France,D,2021-06,7490.0,2021
Gard,30,DEP,_T,ARR,France,D,2021-06,58610.0,2021
Meuse,55,DEP,_T,ARR,France,D,2021-06,6930.0,2021
Creuse,23,DEP,_T,ARR,France,D,2021-06,7830.0,2021
Pas-de-Calais,62,DEP,_T,ARR,France,D,2021-06,77200.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2021-06,93160.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,France,D,2021-06,28890.0,2021
Seine-et-Marne,77,DEP,_T,ARR,France,D,2021-06,130150.0,2021
Vaucluse,84,DEP,_T,ARR,France,D,2021-06,86190.0,2021
Mayenne,53,DEP,_T,ARR,France,D,2021-06,15240.0,2021
Mayotte,976,DEP,_T,ARR,France,D,2021-06,3170.0,2021
Lozère,48,DEP,_T,ARR,France,D,2021-06,30670.0,2021
Jura,39,DEP,_T,ARR,France,D,2021-06,23000.0,2021
Eure,27,DEP,_T,ARR,France,D,2021-06,25830.0,2021
Manche,50,DEP,_T,ARR,France,D,2021-06,50140.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,France,D,2021-06,19760.0,2021
Côte-d'Or,21,DEP,_T,ARR,France,D,2021-06,81750.0,2021
Charente,16,DEP,_T,ARR,France,D,2021-06,22030.0,2021
Loire-Atlantique,44,DEP,_T,ARR,France,D,2021-06,134660.0,2021
Cher,18,DEP,_T,ARR,France,D,2021-06,33840.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,France,D,2021-06,64230.0,2021
Marne,51,DEP,_T,ARR,France,D,2021-06,51210.0,2021
Orne,61,DEP,_T,ARR,France,D,2021-06,15780.0,2021
Hautes-Alpes,05,DEP,_T,ARR,France,D,2021-06,26700.0,2021
Haute-Saône,70,DEP,_T,ARR,France,D,2021-06,5420.0,2021
Ain,01,DEP,_T,ARR,France,D,2021-06,36340.0,2021
Charente-Maritime,17,DEP,_T,ARR,France,D,2021-06,108070.0,2021
Cantal,15,DEP,_T,ARR,Étranger,D,2021-06,1010.0,2021
Isère,38,DEP,_T,ARR,Étranger,D,2021-06,9700.0,2021
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2021-06,32660.0,2021
Morbihan,56,DEP,_T,ARR,Étranger,D,2021-06,4610.0,2021
Haute-Vienne,87,DEP,_T,ARR,Étranger,D,2021-06,1680.0,2021
Hérault,34,DEP,_T,ARR,Étranger,D,2021-06,14280.0,2021
Gironde,33,DEP,_T,ARR,Étranger,D,2021-06,15410.0,2021
Sarthe,72,DEP,_T,ARR,Étranger,D,2021-06,2790.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2021-06,2640.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,Étranger,D,2021-06,5840.0,2021
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2021-06,20690.0,2021
Ain,01,DEP,_T,ARR,Étranger,D,2021-06,6130.0,2021
Calvados,14,DEP,_T,ARR,Étranger,D,2021-06,10400.0,2021
Meuse,55,DEP,_T,ARR,Étranger,D,2021-06,720.0,2021
Essonne,91,DEP,_T,ARR,Étranger,D,2021-06,5760.0,2021
Drôme,26,DEP,_T,ARR,Étranger,D,2021-06,13390.0,2021
